471	4.710471e+02	-1.59196e-06,	1.420447e-05	
472	4.720472e+02	-1.59727e-06,	1.423898e-05	
473	4.730473e+02	-1.60258e-06,	1.427352e-05	
474	4.740474e+02	-1.60789e-06,	1.430808e-05	
475	4.750475e+02	-1.61320e-06,	1.434266e-05	
476	4.760476e+02	-1.61851e-06,	1.437727e-05	
477	4.770477e+02	-1.62382e-06,	1.441191e-05	
478	4.780478e+02	-1.62912e-06,	1.444657e-05	
479	4.790479e+02	-1.63443e-06,	1.448125e-05	
480	4.800480e+02	-1.63973e-06,	1.451596e-05	
481	4.810481e+02	-1.64504e-06,	1.455070e-05	
482	4.820482e+02	-1.65034e-06,	1.458546e-05	
483	4.830483e+02	-1.65565e-06,	1.462024e-05	
484	4.840484e+02	-1.66095e-06,	1.465505e-05	
485	4.850485e+02	-1.66625e-06,	1.468988e-05	
486	4.860486e+02	-1.67155e-06,	1.472474e-05	
487	4.870487e+02	-1.67685e-06,	1.475962e-05	
488	4.880488e+02	-1.68214e-06,	1.479453e-05	
489	4.890489e+02	-1.68744e-06,	1.482946e-05	
490	4.900490e+02	-1.69273e-06,	1.486442e-05	
491	4.910491e+02	-1.69803e-06,	1.489940e-05	
492	4.920492e+02	-1.70332e-06,	1.493440e-05	
493	4.930493e+02	-1.70861e-06,	1.496944e-05	
494	4.940494e+02	-1.71390e-06,	1.500449e-05	
495	4.950495e+02	-1.71918e-06,	1.503957e-05	
496	4.960496e+02	-1.72447e-06,	1.507468e-05	
497	4.970497e+02	-1.72975e-06,	1.510981e-05	
498	4.980498e+02	-1.73503e-06,	1.514497e-05	
499	4.990499e+02	-1.74031e-06,	1.518015e-05	
500	5.000500e+02	-1.74559e-06,	1.521536e-05	
501	5.010501e+02	-1.75086e-06,	1.525059e-05	
502	5.020502e+02	-1.75613e-06,	1.528584e-05	
503	5.030503e+02	-1.76140e-06,	1.532112e-05	
504	5.040504e+02	-1.76667e-06,	1.535643e-05	
505	5.050505e+02	-1.77194e-06,	1.539176e-05	
506	5.060506e+02	-1.77720e-06,	1.542712e-05	
507	5.070507e+02	-1.78246e-06,	1.546250e-05	
508	5.080508e+02	-1.78772e-06,	1.549791e-05	
509	5.090509e+02	-1.79297e-06,	1.553334e-05	
510	5.100510e+02	-1.79822e-06,	1.556880e-05	
511	5.110511e+02	-1.80347e-06,	1.560428e-05	
512	5.120512e+02	-1.80872e-06,	1.563979e-05	
513	5.130513e+02	-1.81396e-06,	1.567532e-05	
514	5.140514e+02	-1.81921e-06,	1.571088e-05	
515	5.150515e+02	-1.82444e-06,	1.574646e-05	
516	5.160516e+02	-1.82968e-06,	1.578207e-05	
517	5.170517e+02	-1.83491e-06,	1.581771e-05	
518	5.180518e+02	-1.84014e-06,	1.585337e-05	

Index   frequency       v+1#branch                      
--------------------------------------------------------------------------------
519	5.190519e+02	-1.84536e-06,	1.588905e-05	
520	5.200520e+02	-1.85058e-06,	1.592476e-05	
521	5.210521e+02	-1.85580e-06,	1.596049e-05	
522	5.220522e+02	-1.86102e-06,	1.599626e-05	
523	5.230523e+02	-1.86623e-06,	1.603204e-05	
524	5.240524e+02	-1.87144e-06,	1.606785e-05	
525	5.250525e+02	-1.87664e-06,	1.610369e-05	
526	5.260526e+02	-1.88184e-06,	1.613955e-05	
527	5.270527e+02	-1.88704e-06,	1.617544e-05	
528	5.280528e+02	-1.89223e-06,	1.621135e-05	
529	5.290529e+02	-1.89742e-06,	1.624729e-05	
530	5.300530e+02	-1.90260e-06,	1.628325e-05	
531	5.310531e+02	-1.90778e-06,	1.631924e-05	
532	5.320532e+02	-1.91296e-06,	1.635526e-05	
533	5.330533e+02	-1.91813e-06,	1.639130e-05	
534	5.340534e+02	-1.92330e-06,	1.642736e-05	
535	5.350535e+02	-1.92846e-06,	1.646345e-05	
536	5.360536e+02	-1.93362e-06,	1.649957e-05	
537	5.370537e+02	-1.93877e-06,	1.653571e-05	
538	5.380538e+02	-1.94392e-06,	1.657188e-05	
539	5.390539e+02	-1.94907e-06,	1.660807e-05	
540	5.400540e+02	-1.95421e-06,	1.664429e-05	
541	5.410541e+02	-1.95934e-06,	1.668053e-05	
542	5.420542e+02	-1.96447e-06,	1.671680e-05	
543	5.430543e+02	-1.96960e-06,	1.675310e-05	
544	5.440544e+02	-1.97472e-06,	1.678942e-05	
545	5.450545e+02	-1.97984e-06,	1.682577e-05	
546	5.460546e+02	-1.98495e-06,	1.686214e-05	
547	5.470547e+02	-1.99005e-06,	1.689853e-05	
548	5.480548e+02	-1.99515e-06,	1.693496e-05	
549	5.490549e+02	-2.00025e-06,	1.697141e-05	
550	5.500550e+02	-2.00534e-06,	1.700788e-05	
551	5.510551e+02	-2.01042e-06,	1.704438e-05	
552	5.520552e+02	-2.01550e-06,	1.708091e-05	
553	5.530553e+02	-2.02057e-06,	1.711746e-05	
554	5.540554e+02	-2.02564e-06,	1.715403e-05	
555	5.550555e+02	-2.03070e-06,	1.719064e-05	
556	5.560556e+02	-2.03576e-06,	1.722726e-05	
557	5.570557e+02	-2.04081e-06,	1.726392e-05	
558	5.580558e+02	-2.04585e-06,	1.730060e-05	
559	5.590559e+02	-2.05089e-06,	1.733730e-05	
560	5.600560e+02	-2.05593e-06,	1.737403e-05	
561	5.610561e+02	-2.06095e-06,	1.741079e-05	
562	5.620562e+02	-2.06597e-06,	1.744757e-05	
563	5.630563e+02	-2.07099e-06,	1.748438e-05	
564	5.640564e+02	-2.07600e-06,	1.752121e-05	
565	5.650565e+02	-2.08100e-06,	1.755807e-05	
566	5.660566e+02	-2.08599e-06,	1.759496e-05	
567	5.670567e+02	-2.09098e-06,	1.763187e-05	
568	5.680568e+02	-2.09596e-06,	1.766880e-05	
569	5.690569e+02	-2.10094e-06,	1.770576e-05	
570	5.700570e+02	-2.10591e-06,	1.774275e-05	
571	5.710571e+02	-2.11087e-06,	1.777977e-05	
572	5.720572e+02	-2.11582e-06,	1.781680e-05	
573	5.730573e+02	-2.12077e-06,	1.785387e-05	
574	5.740574e+02	-2.12572e-06,	1.789096e-05	
575	5.750575e+02	-2.13065e-06,	1.792808e-05	
576	5.760576e+02	-2.13558e-06,	1.796522e-05	

Index   frequency       v+1#branch                      
--------------------------------------------------------------------------------
577	5.770577e+02	-2.14050e-06,	1.800239e-05	
578	5.780578e+02	-2.14541e-06,	1.803958e-05	
579	5.790579e+02	-2.15032e-06,	1.807680e-05	
580	5.800580e+02	-2.15521e-06,	1.811405e-05	
581	5.810581e+02	-2.16011e-06,	1.815132e-05	
582	5.820582e+02	-2.16499e-06,	1.818861e-05	
583	5.830583e+02	-2.16987e-06,	1.822594e-05	
584	5.840584e+02	-2.17473e-06,	1.826328e-05	
585	5.850585e+02	-2.17960e-06,	1.830066e-05	
586	5.860586e+02	-2.18445e-06,	1.833806e-05	
587	5.870587e+02	-2.18929e-06,	1.837548e-05	
588	5.880588e+02	-2.19413e-06,	1.841294e-05	
589	5.890589e+02	-2.19896e-06,	1.845041e-05	
590	5.900590e+02	-2.20378e-06,	1.848792e-05	
591	5.910591e+02	-2.20860e-06,	1.852544e-05	
592	5.920592e+02	-2.21340e-06,	1.856300e-05	
593	5.930593e+02	-2.21820e-06,	1.860058e-05	
594	5.940594e+02	-2.22299e-06,	1.863819e-05	
595	5.950595e+02	-2.22777e-06,	1.867582e-05	
596	5.960596e+02	-2.23254e-06,	1.871348e-05	
597	5.970597e+02	-2.23730e-06,	1.875116e-05	
598	5.980598e+02	-2.24206e-06,	1.878887e-05	
599	5.990599e+02	-2.24681e-06,	1.882660e-05	
600	6.000600e+02	-2.25154e-06,	1.886436e-05	
601	6.010601e+02	-2.25627e-06,	1.890215e-05	
602	6.020602e+02	-2.26099e-06,	1.893996e-05	
603	6.030603e+02	-2.26571e-06,	1.897780e-05	
604	6.040604e+02	-2.27041e-06,	1.901566e-05	
605	6.050605e+02	-2.27510e-06,	1.905355e-05	
606	6.060606e+02	-2.27979e-06,	1.909147e-05	
607	6.070607e+02	-2.28446e-06,	1.912941e-05	
608	6.080608e+02	-2.28913e-06,	1.916738e-05	
609	6.090609e+02	-2.29379e-06,	1.920537e-05	
610	6.100610e+02	-2.29843e-06,	1.924339e-05	
611	6.110611e+02	-2.30307e-06,	1.928143e-05	
612	6.120612e+02	-2.30770e-06,	1.931950e-05	
613	6.130613e+02	-2.31232e-06,	1.935760e-05	
614	6.140614e+02	-2.31693e-06,	1.939572e-05	
615	6.150615e+02	-2.32153e-06,	1.943387e-05	
616	6.160616e+02	-2.32612e-06,	1.947204e-05	
617	6.170617e+02	-2.33070e-06,	1.951024e-05	
618	6.180618e+02	-2.33528e-06,	1.954847e-05	
619	6.190619e+02	-2.33984e-06,	1.958672e-05	
620	6.200620e+02	-2.34439e-06,	1.962499e-05	
621	6.210621e+02	-2.34893e-06,	1.966329e-05	
622	6.220622e+02	-2.35346e-06,	1.970162e-05	
623	6.230623e+02	-2.35798e-06,	1.973997e-05	
624	6.240624e+02	-2.36249e-06,	1.977835e-05	
625	6.250625e+02	-2.36699e-06,	1.981676e-05	
626	6.260626e+02	-2.37148e-06,	1.985519e-05	
627	6.270627e+02	-2.37596e-06,	1.989364e-05	
628	6.280628e+02	-2.38043e-06,	1.993213e-05	
629	6.290629e+02	-2.38489e-06,	1.997063e-05	
630	6.300630e+02	-2.38934e-06,	2.000917e-05	
631	6.310631e+02	-2.39377e-06,	2.004773e-05	
632	6.320632e+02	-2.39820e-06,	2.008631e-05	
633	6.330633e+02	-2.40262e-06,	2.012492e-05	
634	6.340634e+02	-2.40702e-06,	2.016356e-05	

Index   frequency       v+1#branch                      
--------------------------------------------------------------------------------
635	6.350635e+02	-2.41142e-06,	2.020222e-05	
636	6.360636e+02	-2.41580e-06,	2.024090e-05	
637	6.370637e+02	-2.42017e-06,	2.027962e-05	
638	6.380638e+02	-2.42453e-06,	2.031836e-05	
639	6.390639e+02	-2.42888e-06,	2.035712e-05	
640	6.400640e+02	-2.43322e-06,	2.039591e-05	
641	6.410641e+02	-2.43755e-06,	2.043473e-05	
642	6.420642e+02	-2.44186e-06,	2.047357e-05	
643	6.430643e+02	-2.44617e-06,	2.051243e-05	
644	6.440644e+02	-2.45046e-06,	2.055132e-05	
645	6.450645e+02	-2.45474e-06,	2.059024e-05	
646	6.460646e+02	-2.45901e-06,	2.062919e-05	
647	6.470647e+02	-2.46327e-06,	2.066815e-05	
648	6.480648e+02	-2.46751e-06,	2.070715e-05	
649	6.490649e+02	-2.47174e-06,	2.074617e-05	
650	6.500650e+02	-2.47597e-06,	2.078521e-05	
651	6.510651e+02	-2.48018e-06,	2.082429e-05	
652	6.520652e+02	-2.48437e-06,	2.086338e-05	
653	6.530653e+02	-2.48856e-06,	2.090250e-05	
654	6.540654e+02	-2.49273e-06,	2.094165e-05	
655	6.550655e+02	-2.49690e-06,	2.098082e-05	
656	6.560656e+02	-2.50104e-06,	2.102002e-05	
657	6.570657e+02	-2.50518e-06,	2.105925e-05	
658	6.580658e+02	-2.50931e-06,	2.109850e-05	
659	6.590659e+02	-2.51342e-06,	2.113777e-05	
660	6.600660e+02	-2.51752e-06,	2.117707e-05	
661	6.610661e+02	-2.52160e-06,	2.121640e-05	
662	6.620662e+02	-2.52568e-06,	2.125575e-05	
663	6.630663e+02	-2.52974e-06,	2.129513e-05	
664	6.640664e+02	-2.53379e-06,	2.133453e-05	
665	6.650665e+02	-2.53782e-06,	2.137396e-05	
666	6.660666e+02	-2.54184e-06,	2.141341e-05	
667	6.670667e+02	-2.54585e-06,	2.145289e-05	
668	6.680668e+02	-2.54985e-06,	2.149239e-05	
669	6.690669e+02	-2.55383e-06,	2.153192e-05	
670	6.700670e+02	-2.55780e-06,	2.157147e-05	
671	6.710671e+02	-2.56176e-06,	2.161105e-05	
672	6.720672e+02	-2.56570e-06,	2.165066e-05	
673	6.730673e+02	-2.56963e-06,	2.169029e-05	
674	6.740674e+02	-2.57355e-06,	2.172994e-05	
675	6.750675e+02	-2.57745e-06,	2.176962e-05	
676	6.760676e+02	-2.58134e-06,	2.180933e-05	
677	6.770677e+02	-2.58522e-06,	2.184906e-05	
678	6.780678e+02	-2.58908e-06,	2.188882e-05	
679	6.790679e+02	-2.59293e-06,	2.192860e-05	
680	6.800680e+02	-2.59677e-06,	2.196841e-05	
681	6.810681e+02	-2.60059e-06,	2.200824e-05	
682	6.820682e+02	-2.60439e-06,	2.204810e-05	
683	6.830683e+02	-2.60819e-06,	2.208798e-05	
684	6.840684e+02	-2.61196e-06,	2.212789e-05	
685	6.850685e+02	-2.61573e-06,	2.216782e-05	
686	6.860686e+02	-2.61948e-06,	2.220778e-05	
687	6.870687e+02	-2.62322e-06,	2.224776e-05	
688	6.880688e+02	-2.62694e-06,	2.228777e-05	
689	6.890689e+02	-2.63064e-06,	2.232780e-05	
690	6.900690e+02	-2.63434e-06,	2.236786e-05	
691	6.910691e+02	-2.63802e-06,	2.240794e-05	
692	6.920692e+02	-2.64168e-06,	2.244805e-05	

Index   frequency       v+1#branch                      
--------------------------------------------------------------------------------
693	6.930693e+02	-2.64533e-06,	2.248818e-05	
694	6.940694e+02	-2.64896e-06,	2.252834e-05	
695	6.950695e+02	-2.65258e-06,	2.256853e-05	
696	6.960696e+02	-2.65619e-06,	2.260873e-05	
697	6.970697e+02	-2.65978e-06,	2.264897e-05	
698	6.980698e+02	-2.66335e-06,	2.268923e-05	
699	6.990699e+02	-2.66691e-06,	2.272951e-05	
700	7.000700e+02	-2.67046e-06,	2.276982e-05	
701	7.010701e+02	-2.67398e-06,	2.281015e-05	
702	7.020702e+02	-2.67750e-06,	2.285051e-05	
703	7.030703e+02	-2.68100e-06,	2.289089e-05	
704	7.040704e+02	-2.68448e-06,	2.293130e-05	
705	7.050705e+02	-2.68795e-06,	2.297173e-05	
706	7.060706e+02	-2.69140e-06,	2.301219e-05	
707	7.070707e+02	-2.69484e-06,	2.305267e-05	
708	7.080708e+02	-2.69826e-06,	2.309318e-05	
709	7.090709e+02	-2.70167e-06,	2.313371e-05	
710	7.100710e+02	-2.70506e-06,	2.317426e-05	
711	7.110711e+02	-2.70843e-06,	2.321484e-05	
712	7.120712e+02	-2.71179e-06,	2.325545e-05	
713	7.130713e+02	-2.71513e-06,	2.329608e-05	
714	7.140714e+02	-2.71846e-06,	2.333674e-05	
715	7.150715e+02	-2.72177e-06,	2.337742e-05	
716	7.160716e+02	-2.72507e-06,	2.341812e-05	
717	7.170717e+02	-2.72835e-06,	2.345885e-05	
718	7.180718e+02	-2.73161e-06,	2.349960e-05	
719	7.190719e+02	-2.73485e-06,	2.354038e-05	
720	7.200720e+02	-2.73808e-06,	2.358118e-05	
721	7.210721e+02	-2.74130e-06,	2.362201e-05	
722	7.220722e+02	-2.74449e-06,	2.366286e-05	
723	7.230723e+02	-2.74767e-06,	2.370374e-05	
724	7.240724e+02	-2.75084e-06,	2.374464e-05	
725	7.250725e+02	-2.75399e-06,	2.378556e-05	
726	7.260726e+02	-2.75712e-06,	2.382651e-05	
727	7.270727e+02	-2.76023e-06,	2.386749e-05	
728	7.280728e+02	-2.76333e-06,	2.390848e-05	
729	7.290729e+02	-2.76641e-06,	2.394951e-05	
730	7.300730e+02	-2.76947e-06,	2.399055e-05	
731	7.310731e+02	-2.77252e-06,	2.403163e-05	
732	7.320732e+02	-2.77555e-06,	2.407272e-05	
733	7.330733e+02	-2.77856e-06,	2.411384e-05	
734	7.340734e+02	-2.78155e-06,	2.415499e-05	
735	7.350735e+02	-2.78453e-06,	2.419615e-05	
736	7.360736e+02	-2.78749e-06,	2.423735e-05	
737	7.370737e+02	-2.79043e-06,	2.427856e-05	
738	7.380738e+02	-2.79336e-06,	2.431981e-05	
739	7.390739e+02	-2.79627e-06,	2.436107e-05	
740	7.400740e+02	-2.79916e-06,	2.440236e-05	
741	7.410741e+02	-2.80203e-06,	2.444367e-05	
742	7.420742e+02	-2.80489e-06,	2.448501e-05	
743	7.430743e+02	-2.80772e-06,	2.452637e-05	
744	7.440744e+02	-2.81054e-06,	2.456776e-05	
745	7.450745e+02	-2.81334e-06,	2.460917e-05	
746	7.460746e+02	-2.81613e-06,	2.465060e-05	
747	7.470747e+02	-2.81889e-06,	2.469206e-05	
748	7.480748e+02	-2.82164e-06,	2.473354e-05	
749	7.490749e+02	-2.82437e-06,	2.477505e-05	
750	7.500750e+02	-2.82708e-06,	2.481658e-05	

Index   frequency       v+1#branch                      
--------------------------------------------------------------------------------
751	7.510751e+02	-2.82978e-06,	2.485813e-05	
752	7.520752e+02	-2.83245e-06,	2.489971e-05	
753	7.530753e+02	-2.83511e-06,	2.494131e-05	
754	7.540754e+02	-2.83775e-06,	2.498293e-05	
755	7.550755e+02	-2.84037e-06,	2.502458e-05	
756	7.560756e+02	-2.84297e-06,	2.506625e-05	
757	7.570757e+02	-2.84555e-06,	2.510795e-05	
758	7.580758e+02	-2.84812e-06,	2.514967e-05	
759	7.590759e+02	-2.85067e-06,	2.519141e-05	
760	7.600760e+02	-2.85319e-06,	2.523318e-05	
761	7.610761e+02	-2.85570e-06,	2.527497e-05	
762	7.620762e+02	-2.85819e-06,	2.531679e-05	
763	7.630763e+02	-2.86066e-06,	2.535863e-05	
764	7.640764e+02	-2.86311e-06,	2.540049e-05	
765	7.650765e+02	-2.86555e-06,	2.544237e-05	
766	7.660766e+02	-2.86796e-06,	2.548428e-05	
767	7.670767e+02	-2.87035e-06,	2.552621e-05	
768	7.680768e+02	-2.87273e-06,	2.556817e-05	
769	7.690769e+02	-2.87509e-06,	2.561015e-05	
770	7.700770e+02	-2.87742e-06,	2.565215e-05	
771	7.710771e+02	-2.87974e-06,	2.569418e-05	
772	7.720772e+02	-2.88204e-06,	2.573623e-05	
773	7.730773e+02	-2.88432e-06,	2.577830e-05	
774	7.740774e+02	-2.88658e-06,	2.582039e-05	
775	7.750775e+02	-2.88882e-06,	2.586251e-05	
776	7.760776e+02	-2.89104e-06,	2.590466e-05	
777	7.770777e+02	-2.89324e-06,	2.594682e-05	
778	7.780778e+02	-2.89542e-06,	2.598901e-05	
779	7.790779e+02	-2.89758e-06,	2.603122e-05	
780	7.800780e+02	-2.89972e-06,	2.607346e-05	
781	7.810781e+02	-2.90184e-06,	2.611572e-05	
782	7.820782e+02	-2.90394e-06,	2.615800e-05	
783	7.830783e+02	-2.90602e-06,	2.620030e-05	
784	7.840784e+02	-2.90808e-06,	2.624263e-05	
785	7.850785e+02	-2.91012e-06,	2.628498e-05	
786	7.860786e+02	-2.91214e-06,	2.632735e-05	
787	7.870787e+02	-2.91414e-06,	2.636975e-05	
788	7.880788e+02	-2.91612e-06,	2.641217e-05	
789	7.890789e+02	-2.91808e-06,	2.645461e-05	
790	7.900790e+02	-2.92002e-06,	2.649708e-05	
791	7.910791e+02	-2.92194e-06,	2.653957e-05	
792	7.920792e+02	-2.92383e-06,	2.658208e-05	
793	7.930793e+02	-2.92571e-06,	2.662461e-05	
794	7.940794e+02	-2.92757e-06,	2.666717e-05	
795	7.950795e+02	-2.92940e-06,	2.670975e-05	
796	7.960796e+02	-2.93122e-06,	2.675235e-05	
797	7.970797e+02	-2.93301e-06,	2.679497e-05	
798	7.980798e+02	-2.93479e-06,	2.683762e-05	
799	7.990799e+02	-2.93654e-06,	2.688029e-05	
800	8.000800e+02	-2.93827e-06,	2.692298e-05	
801	8.010801e+02	-2.93998e-06,	2.696570e-05	
802	8.020802e+02	-2.94167e-06,	2.700843e-05	
803	8.030803e+02	-2.94334e-06,	2.705119e-05	
804	8.040804e+02	-2.94498e-06,	2.709397e-05	
805	8.050805e+02	-2.94661e-06,	2.713678e-05	
806	8.060806e+02	-2.94821e-06,	2.717961e-05	
807	8.070807e+02	-2.94980e-06,	2.722246e-05	
808	8.080808e+02	-2.95136e-06,	2.726533e-05	

Index   frequency       v+1#branch                      
--------------------------------------------------------------------------------
809	8.090809e+02	-2.95290e-06,	2.730822e-05	
810	8.100810e+02	-2.95442e-06,	2.735114e-05	
811	8.110811e+02	-2.95591e-06,	2.739408e-05	
812	8.120812e+02	-2.95739e-06,	2.743704e-05	
813	8.130813e+02	-2.95884e-06,	2.748002e-05	
814	8.140814e+02	-2.96027e-06,	2.752302e-05	
815	8.150815e+02	-2.96168e-06,	2.756605e-05	
816	8.160816e+02	-2.96307e-06,	2.760910e-05	
817	8.170817e+02	-2.96444e-06,	2.765217e-05	
818	8.180818e+02	-2.96578e-06,	2.769527e-05	
819	8.190819e+02	-2.96710e-06,	2.773838e-05	
820	8.200820e+02	-2.96840e-06,	2.778152e-05	
821	8.210821e+02	-2.96968e-06,	2.782468e-05	
822	8.220822e+02	-2.97094e-06,	2.786786e-05	
823	8.230823e+02	-2.97217e-06,	2.791106e-05	
824	8.240824e+02	-2.97338e-06,	2.795428e-05	
825	8.250825e+02	-2.97457e-06,	2.799753e-05	
826	8.260826e+02	-2.97574e-06,	2.804080e-05	
827	8.270827e+02	-2.97688e-06,	2.808409e-05	
828	8.280828e+02	-2.97800e-06,	2.812740e-05	
829	8.290829e+02	-2.97910e-06,	2.817073e-05	
830	8.300830e+02	-2.98018e-06,	2.821409e-05	
831	8.310831e+02	-2.98123e-06,	2.825747e-05	
832	8.320832e+02	-2.98226e-06,	2.830086e-05	
833	8.330833e+02	-2.98327e-06,	2.834428e-05	
834	8.340834e+02	-2.98425e-06,	2.838772e-05	
835	8.350835e+02	-2.98522e-06,	2.843119e-05	
836	8.360836e+02	-2.98616e-06,	2.847467e-05	
837	8.370837e+02	-2.98707e-06,	2.851818e-05	
838	8.380838e+02	-2.98797e-06,	2.856170e-05	
839	8.390839e+02	-2.98884e-06,	2.860525e-05	
840	8.400840e+02	-2.98968e-06,	2.864882e-05	
841	8.410841e+02	-2.99051e-06,	2.869241e-05	
842	8.420842e+02	-2.99131e-06,	2.873602e-05	
843	8.430843e+02	-2.99209e-06,	2.877965e-05	
844	8.440844e+02	-2.99284e-06,	2.882331e-05	
845	8.450845e+02	-2.99357e-06,	2.886698e-05	
846	8.460846e+02	-2.99428e-06,	2.891068e-05	
847	8.470847e+02	-2.99496e-06,	2.895440e-05	
848	8.480848e+02	-2.99562e-06,	2.899813e-05	
849	8.490849e+02	-2.99626e-06,	2.904189e-05	
850	8.500850e+02	-2.99687e-06,	2.908567e-05	
851	8.510851e+02	-2.99746e-06,	2.912947e-05	
852	8.520852e+02	-2.99803e-06,	2.917330e-05	
853	8.530853e+02	-2.99857e-06,	2.921714e-05	
854	8.540854e+02	-2.99909e-06,	2.926100e-05	
855	8.550855e+02	-2.99958e-06,	2.930489e-05	
856	8.560856e+02	-3.00005e-06,	2.934879e-05	
857	8.570857e+02	-3.00050e-06,	2.939272e-05	
858	8.580858e+02	-3.00092e-06,	2.943666e-05	
859	8.590859e+02	-3.00132e-06,	2.948063e-05	
860	8.600860e+02	-3.00169e-06,	2.952462e-05	
861	8.610861e+02	-3.00204e-06,	2.956862e-05	
862	8.620862e+02	-3.00237e-06,	2.961265e-05	
863	8.630863e+02	-3.00267e-06,	2.965670e-05	
864	8.640864e+02	-3.00294e-06,	2.970077e-05	
865	8.650865e+02	-3.00320e-06,	2.974486e-05	
866	8.660866e+02	-3.00342e-06,	2.978897e-05	

Index   frequency       v+1#branch                      
--------------------------------------------------------------------------------
867	8.670867e+02	-3.00363e-06,	2.983310e-05	
868	8.680868e+02	-3.00381e-06,	2.987725e-05	
869	8.690869e+02	-3.00396e-06,	2.992142e-05	
870	8.700870e+02	-3.00409e-06,	2.996561e-05	
871	8.710871e+02	-3.00419e-06,	3.000982e-05	
872	8.720872e+02	-3.00427e-06,	3.005405e-05	
873	8.730873e+02	-3.00433e-06,	3.009831e-05	
874	8.740874e+02	-3.00436e-06,	3.014258e-05	
875	8.750875e+02	-3.00437e-06,	3.018687e-05	
876	8.760876e+02	-3.00435e-06,	3.023118e-05	
877	8.770877e+02	-3.00430e-06,	3.027551e-05	
878	8.780878e+02	-3.00423e-06,	3.031986e-05	
879	8.790879e+02	-3.00414e-06,	3.036423e-05	
880	8.800880e+02	-3.00402e-06,	3.040862e-05	
881	8.810881e+02	-3.00388e-06,	3.045303e-05	
882	8.820882e+02	-3.00371e-06,	3.049746e-05	
883	8.830883e+02	-3.00351e-06,	3.054191e-05	
884	8.840884e+02	-3.00329e-06,	3.058638e-05	
885	8.850885e+02	-3.00304e-06,	3.063087e-05	
886	8.860886e+02	-3.00277e-06,	3.067538e-05	
887	8.870887e+02	-3.00248e-06,	3.071991e-05	
888	8.880888e+02	-3.00216e-06,	3.076446e-05	
889	8.890889e+02	-3.00181e-06,	3.080902e-05	
890	8.900890e+02	-3.00143e-06,	3.085361e-05	
891	8.910891e+02	-3.00104e-06,	3.089822e-05	
892	8.920892e+02	-3.00061e-06,	3.094284e-05	
893	8.930893e+02	-3.00016e-06,	3.098749e-05	
894	8.940894e+02	-2.99968e-06,	3.103215e-05	
895	8.950895e+02	-2.99918e-06,	3.107683e-05	
896	8.960896e+02	-2.99866e-06,	3.112154e-05	
897	8.970897e+02	-2.99810e-06,	3.116626e-05	
898	8.980898e+02	-2.99752e-06,	3.121100e-05	
899	8.990899e+02	-2.99692e-06,	3.125576e-05	
900	9.000900e+02	-2.99628e-06,	3.130054e-05	
901	9.010901e+02	-2.99563e-06,	3.134533e-05	
902	9.020902e+02	-2.99494e-06,	3.139015e-05	
903	9.030903e+02	-2.99423e-06,	3.143499e-05	
904	9.040904e+02	-2.99350e-06,	3.147984e-05	
905	9.050905e+02	-2.99273e-06,	3.152471e-05	
906	9.060906e+02	-2.99195e-06,	3.156961e-05	
907	9.070907e+02	-2.99113e-06,	3.161452e-05	
908	9.080908e+02	-2.99029e-06,	3.165945e-05	
909	9.090909e+02	-2.98942e-06,	3.170439e-05	
910	9.100910e+02	-2.98853e-06,	3.174936e-05	
911	9.110911e+02	-2.98760e-06,	3.179435e-05	
912	9.120912e+02	-2.98666e-06,	3.183935e-05	
913	9.130913e+02	-2.98568e-06,	3.188437e-05	
914	9.140914e+02	-2.98468e-06,	3.192941e-05	
915	9.150915e+02	-2.98365e-06,	3.197447e-05	
916	9.160916e+02	-2.98260e-06,	3.201955e-05	
917	9.170917e+02	-2.98152e-06,	3.206464e-05	
918	9.180918e+02	-2.98041e-06,	3.210976e-05	
919	9.190919e+02	-2.97927e-06,	3.215489e-05	
920	9.200920e+02	-2.97811e-06,	3.220004e-05	
921	9.210921e+02	-2.97692e-06,	3.224521e-05	
922	9.220922e+02	-2.97571e-06,	3.229040e-05	
923	9.230923e+02	-2.97446e-06,	3.233560e-05	
924	9.240924e+02	-2.97319e-06,	3.238082e-05	

Index   frequency       v+1#branch                      
--------------------------------------------------------------------------------
925	9.250925e+02	-2.97190e-06,	3.242606e-05	
926	9.260926e+02	-2.97057e-06,	3.247132e-05	
927	9.270927e+02	-2.96922e-06,	3.251660e-05	
928	9.280928e+02	-2.96784e-06,	3.256189e-05	
929	9.290929e+02	-2.96643e-06,	3.260720e-05	
930	9.300930e+02	-2.96500e-06,	3.265253e-05	
931	9.310931e+02	-2.96354e-06,	3.269788e-05	
932	9.320932e+02	-2.96205e-06,	3.274325e-05	
933	9.330933e+02	-2.96053e-06,	3.278863e-05	
934	9.340934e+02	-2.95899e-06,	3.283403e-05	
935	9.350935e+02	-2.95742e-06,	3.287945e-05	
936	9.360936e+02	-2.95582e-06,	3.292488e-05	
937	9.370937e+02	-2.95419e-06,	3.297034e-05	
938	9.380938e+02	-2.95254e-06,	3.301581e-05	
939	9.390939e+02	-2.95086e-06,	3.306130e-05	
940	9.400940e+02	-2.94915e-06,	3.310680e-05	
941	9.410941e+02	-2.94741e-06,	3.315232e-05	
942	9.420942e+02	-2.94564e-06,	3.319786e-05	
943	9.430943e+02	-2.94385e-06,	3.324342e-05	
